Date;DEX;Gold;Oil;LIBOR
733596;1.5646;916.7500;141.3800;2.3900
733597;1.5653;921.0000;136.0600;2.3663
733598;1.5744;927.2500;135.8800;2.3275
733599;1.5771;939.5000;141.4700;2.1775
733600;1.5898;962.7500;144.9600;2.1450
733603;1.5914;968.0000;145.1600;2.2025
733604;1.5923;986.0000;138.6800;2.3087
733605;1.5847;977.5000;134.6300;2.1938
733606;1.5861;965.5000;129.4300;2.1113
733607;1.5855;959.7500;128.9400;2.1025
733610;1.5877;960.5000;131.4300;2.1063
733611;1.5811;961.5000;127.2500;2.1000
733612;1.5708;926.5000;123.7300;2.0981
733613;1.5657;928.0000;124.6200;2.0975
733614;1.5687;920.5000;122.5900;2.1037
733617;1.5747;923.5000;124.7200;2.2575
733618;1.5588;916.7500;122.2100;2.4162
733619;1.5559;897.5000;126.7400;2.3500
733620;1.5589;918.0000;124.1700;2.3225
733621;1.5567;912.5000;125.0300;2.2075
733624;1.5569;905.7500;121.4500;2.2012
733625;1.5468;882.0000;118.7100;2.2188
733626;1.5409;879.5000;118.5700;2.1925
733627;1.5341;871.5000;119.8400;2.1938
733628;1.5047;852.5000;115.4200;2.1587
733631;1.4958;852.5000;114.4400;2.1812
733632;1.4905;817.7500;113.1000;2.1775
733633;1.4895;818.5000;115.9600;2.1837
733634;1.4856;818.0000;115.0500;2.1750
733635;1.4695;786.5000;113.4600;2.2525
733638;1.4730;796.2500;112.9200;2.1913
733639;1.4746;788.7500;114.3900;2.1688
733640;1.4701;815.7500;115.4800;2.0962
733641;1.4875;833.5000;121.2300;2.1000
733642;1.4800;824.0000;114.4800;2.0975
733646;1.4660;827.0000;116.3100;2.1400
733647;1.4684;827.0000;118.1700;2.1500
733648;1.4685;838.2500;115.5800;2.1637
733649;1.4669;833.0000;115.5500;2.2487
733653;1.4522;798.5000;109.6300;2.1713
733654;1.4489;803.5000;109.3800;2.1625
733655;1.4360;805.7500;107.9900;2.1475
733656;1.4273;808.5000;106.4700;2.1437
733659;1.4126;808.0000;106.3500;2.1463
733660;1.4173;781.7500;103.2300;2.1350
733661;1.4020;775.7500;102.6600;2.1300
733662;1.3939;740.7500;100.9500;2.1387
733663;1.4172;750.2500;101.1900;2.1463
733666;1.4175;775.0000;95.5200;3.1063
733667;1.4155;779.5000;91.4900;6.4375
733668;1.4215;813.0000;97.3900;5.0313
733669;1.4382;863.0000;97.5000;3.8438
733670;1.4384;869.0000;104.0500;3.2500
733673;1.4697;889.0000;122.6100;2.9688
733674;1.4737;899.0000;107.8500;2.9500
733675;1.4655;896.0000;106.8400;2.6875
733676;1.4643;888.5000;111.5400;2.5625
733677;1.4596;902.0000;106.7700;2.3125
733680;1.4381;905.0000;96.2900;2.5688
733681;1.4081;884.5000;100.7000;6.8750
733682;1.4058;880.0000;98.2300;3.7938
733683;1.3854;852.0000;93.8400;2.6812
733684;1.3816;828.0000;93.9100;1.9963
733687;1.3508;875.5000;88.1500;2.3687
733688;1.3649;876.7500;90.1800;3.9375
733689;1.3680;903.5000;88.9400;5.3750
733690;1.3646;883.5000;86.5000;5.0938
733691;1.3471;900.5000;77.4400;2.4688
733695;1.3658;832.5000;78.6900;2.1812
733696;1.3567;847.0000;74.3800;2.1437
733697;1.3416;802.5000;69.8100;1.9375
733698;1.3462;784.5000;71.9000;1.6688
733701;1.3314;795.0000;74.0800;1.5125
733702;1.3102;772.0000;71.2900;1.2813
733703;1.2835;744.0000;66.9200;1.1187
733704;1.2878;720.0000;67.1700;1.2063
733705;1.2639;712.5000;63.3400;1.2813
733708;1.2446;730.5000;61.9200;1.2688
733709;1.2476;730.5000;62.8000;1.2350
733710;1.2851;764.0000;67.4500;1.1400
733711;1.2850;755.2500;65.7900;0.7312
733712;1.2682;730.7500;68.1000;0.4063
733715;1.2719;729.5000;63.9300;0.3875
733716;1.3021;741.2500;70.4100;0.3750
733717;1.3039;753.7500;65.4100;0.3225
733718;1.2756;754.5000;60.7200;0.3275
733719;1.2777;735.2500;61.0600;0.3312
733722;1.2760;753.0000;62.1900;0.3500
733724;1.2558;724.7500;55.9500;0.3825
733725;1.2526;713.5000;58.3100;0.4000
733726;1.2731;747.5000;57.1800;0.4125
733729;1.2726;734.0000;55.1400;0.4000
733730;1.2690;738.0000;54.4200;0.4000
733731;1.2595;762.0000;53.6400;0.4375
733732;1.2525;738.0000;48.8600;0.4437
733733;1.2531;774.5000;49.2200;0.7000
733736;1.2890;822.5000;53.6300;0.8063
733737;1.3030;820.5000;50.0200;0.9313
733738;1.2828;812.5000;54.2000;0.9875
733740;1.2694;814.5000;55.2100;1.1625
733743;1.2634;778.0000;49.3400;1.0875
733744;1.2724;780.0000;47.0500;1.0037
733745;1.2669;766.2500;46.7900;0.8812
733746;1.2840;773.2500;43.8000;0.5188
733747;1.2654;749.0000;41.0100;0.2838
733750;1.2942;767.2500;43.6900;0.1863
733751;1.2937;767.7500;42.0000;0.1400
733752;1.3024;802.2500;43.1000;0.1250
733753;1.3294;827.7500;47.7700;0.1150
733754;1.3349;826.5000;46.2700;0.1187
733757;1.3664;826.0000;44.6100;0.1194
733758;1.3810;838.2500;43.8400;0.1594
733759;1.4358;870.0000;40.1700;0.1325
733760;1.4298;855.2500;36.7300;0.1125
733761;1.3875;835.7500;33.1700;0.1100
733764;1.3952;849.0000;31.1000;0.1138
733765;1.3966;843.5000;30.2800;0.1175
733771;1.4232;880.2500;39.8900;0.1375
733772;1.4085;869.7500;38.9500;0.1388
733775;1.3946;874.5000;46.1700;0.1238
733778;1.3576;853.5000;48.6100;0.1175
733779;1.3445;848.2500;48.5600;0.1238
733780;1.3718;848.5000;42.7500;0.1075
733781;1.3714;855.7500;41.6800;0.1025
733782;1.3495;847.2500;40.6900;0.1025
733785;1.3347;827.0000;37.6500;0.1038
733786;1.3198;826.5000;37.7700;0.1038
733787;1.3174;821.5000;37.4300;0.1050
733788;1.3094;810.0000;35.4100;0.1175
733789;1.3244;833.7500;35.3800;0.1363
733793;1.2946;853.2500;38.5700;0.1412
733794;1.2870;849.2500;42.5600;0.1875
733795;1.2955;860.0000;42.3300;0.2100
733796;1.2849;875.7500;45.1200;0.2362
733799;1.3123;910.2500;46.5000;0.2325
733800;1.3159;897.5000;41.6700;0.2200
733801;1.3244;895.2500;42.0400;0.2238
733802;1.2988;892.2500;41.5800;0.2213
733803;1.2804;919.5000;41.7300;0.3050
733806;1.2808;918.2500;41.3500;0.2850
733807;1.3010;904.5000;40.8700;0.3113
733808;1.2857;905.0000;40.2700;0.3187
733809;1.2838;920.0000;41.1500;0.3162
733810;1.2874;913.0000;40.2400;0.3100
733813;1.3064;895.0000;39.5800;0.3075
733814;1.2966;909.7500;37.5400;0.3050
733815;1.2893;938.0000;35.9300;0.3013
733816;1.2822;943.2500;34.0300;0.2975
733817;1.2879;935.5000;37.6300;0.3000
733821;1.2571;968.0000;34.9600;0.3125
733822;1.2547;964.0000;34.6700;0.3044
733823;1.2675;980.5000;39.6000;0.2938
733824;1.2690;989.0000;39.3500;0.2781
733827;1.2747;985.7500;37.6600;0.2650
733828;1.2742;984.2500;38.8600;0.2662
733829;1.2731;978.5000;41.6400;0.2700
733830;1.2764;936.5000;43.1800;0.2844
733831;1.2662;952.0000;44.1500;0.3625
733834;1.2580;937.2500;40.0700;0.3100
733835;1.2549;913.7500;41.5700;0.3175
733836;1.2607;908.5000;45.2800;0.3125
733837;1.2565;913.0000;43.5400;0.3200
733838;1.2674;936.0000;45.4300;0.3225
733841;1.2636;923.7500;47.0100;0.3287
733842;1.2752;901.5000;45.6800;0.3300
733843;1.2774;899.5000;42.4600;0.3294
733844;1.2799;925.2500;46.9100;0.3275
733845;1.2891;928.0000;46.2200;0.3262
733848;1.2997;919.5000;47.3300;0.3256
733849;1.2972;915.5000;48.9700;0.3137
733850;1.3110;893.2500;48.1200;0.3094
733851;1.3730;956.5000;51.4600;0.2963
733852;1.3566;954.0000;51.5500;0.2813
733855;1.3569;949.2500;53.0500;0.2888
733856;1.3524;923.7500;53.3600;0.2856
733857;1.3539;929.0000;52.2400;0.2875
733858;1.3560;938.2500;53.8700;0.2906
733859;1.3306;924.0000;52.4100;0.2788
733862;1.3146;928.0000;48.4900;0.2863
733863;1.3261;916.5000;49.6400;0.5100
733864;1.3223;924.5000;48.4600;0.2963
733865;1.3458;897.7500;52.6100;0.2900
733866;1.3447;905.0000;52.5200;0.2719
733869;1.3363;870.2500;51.1000;0.2838
733870;1.3282;879.7500;49.1300;0.2775
733871;1.3288;880.0000;49.3700;0.2600
733872;1.3149;880.5000;52.2400;0.2612
733877;1.3277;887.5000;49.5100;0.2675
733878;1.3182;891.0000;49.2600;0.2625
733879;1.3197;880.5000;49.9700;0.2500
733880;1.3030;870.5000;50.3600;0.2350
733883;1.2903;877.0000;45.8200;0.2225
733884;1.2978;888.7500;46.6500;0.2125
733885;1.3012;886.0000;47.4100;0.2062
733886;1.3048;897.5000;48.4600;0.2025
733887;1.3277;907.5000;50.6500;0.2050
733890;1.3136;907.5000;49.2900;0.2087
733891;1.3061;891.0000;49.0100;0.2138
733892;1.3324;898.2500;50.1900;0.2275
733893;1.3244;883.2500;50.3500;0.2313
733894;1.3267;884.5000;52.1800;0.2362
733898;1.3375;910.0000;53.8100;0.2387
733899;1.3313;910.0000;56.2900;0.2425
733900;1.3411;912.2500;56.6700;0.2350
733901;1.3494;907.0000;58.5800;0.2338
733904;1.3620;913.0000;57.7900;0.2263
733905;1.3638;917.0000;58.8100;0.2213
733906;1.3612;924.0000;58.0000;0.2225
733907;1.3608;925.2500;58.5800;0.2225
733908;1.3539;929.5000;56.5200;0.2250
733911;1.3503;921.0000;58.9900;0.2188
733912;1.3608;924.7500;59.5200;0.2188
733913;1.3765;939.5000;61.4500;0.2213
733914;1.3804;937.5000;60.4900;0.2175
733915;1.4005;959.7500;61.1500;0.2263
733919;1.3992;945.0000;62.4800;0.2313
733920;1.3924;951.0000;63.4100;0.2625
733921;1.3948;957.7500;65.0900;0.2612
733922;1.4126;975.5000;66.3100;0.2712
733925;1.4192;981.7500;68.5900;0.2625
733926;1.4270;980.0000;68.5800;0.2612
733927;1.4194;976.7500;66.1400;0.2612
733928;1.4187;970.7500;68.8000;0.2606
733929;1.3990;962.0000;68.4300;0.2606
733932;1.3884;943.7500;68.0500;0.2612
733933;1.4014;956.0000;70.0200;0.2687
733934;1.3983;953.7500;71.3800;0.2637
733935;1.4093;947.5000;72.6900;0.2612
733936;1.4040;937.2500;72.1300;0.2600
733939;1.3784;932.2500;70.5400;0.2612
733940;1.3878;934.0000;70.4700;0.2612
733941;1.3850;930.5000;71.0700;0.2612
733942;1.3978;940.5000;71.4200;0.2637
733943;1.3998;935.2500;69.6000;0.2675
733946;1.3846;919.2500;67.0900;0.2712
733947;1.4035;920.7500;68.8100;0.2775
733948;1.4015;933.5000;68.1400;0.2756
733949;1.3953;937.2500;69.7000;0.2737
733950;1.4056;942.0000;69.1600;0.2650
733953;1.4058;935.5000;71.4700;0.2637
733954;1.4020;934.5000;69.8200;0.2775
733955;1.4186;938.2500;69.3200;0.2675
733956;1.4018;929.5000;66.6800;0.2681
733960;1.3938;924.5000;64.0600;0.2606
733961;1.3965;924.0000;62.8800;0.2587
733962;1.3852;918.0000;60.1500;0.2512
733963;1.4026;911.7500;60.3600;0.2481
733964;1.3926;913.0000;59.9300;0.2431
733967;1.3973;908.5000;59.6900;0.2431
733968;1.3971;924.7500;59.6200;0.2444
733969;1.4116;938.0000;61.4900;0.2400
733970;1.4115;935.0000;62.0700;0.2412
733971;1.4120;937.5000;63.5600;0.2400
733974;1.4211;952.7500;63.9300;0.2387
733975;1.4196;947.7500;64.8100;0.2350
733976;1.4220;948.2500;64.5800;0.2300
733977;1.4266;950.0000;66.1000;0.2294
733978;1.4213;951.5000;66.9600;0.2231
733981;1.4212;955.0000;68.3400;0.2269
733982;1.4215;944.2500;67.2400;0.2256
733983;1.4033;931.0000;63.4200;0.2294
733984;1.4066;932.5000;66.9000;0.2300
733985;1.4279;939.0000;69.2600;0.2350
733988;1.4416;959.7500;71.5900;0.2319
733989;1.4400;960.5000;71.4000;0.2425
733990;1.4391;960.5000;71.9700;0.2475
733991;1.4357;964.0000;71.9600;0.2463
733992;1.4180;956.0000;70.9700;0.2450
733995;1.4143;945.0000;70.5900;0.2425
733996;1.4141;942.7500;69.4600;0.2412
733997;1.4215;947.2500;70.0800;0.2375
733998;1.4283;953.5000;70.5700;0.2325
733999;1.4216;953.5000;67.5100;0.2338
734002;1.4088;932.7500;66.7200;0.2375
734003;1.4075;935.0000;69.2200;0.2350
734004;1.4262;943.0000;72.5400;0.2338
734005;1.4235;940.5000;72.4000;0.2300
734006;1.4305;952.5000;73.1200;0.2288
734009;1.4320;951.5000;73.6800;0.2288
734010;1.4350;950.5000;71.6000;0.2281
734011;1.4230;940.5000;71.3800;0.2269
734012;1.4272;943.0000;72.4900;0.2269
734013;1.4358;955.5000;72.7200;0.2294
734017;1.4235;955.0000;68.1100;0.2294
734018;1.4246;964.7500;68.0300;0.2300
734019;1.4278;983.0000;67.9000;0.2263
734020;1.4278;989.0000;67.9500;0.2231
734024;1.4497;1000.7500;71.0800;0.2213
734025;1.4573;999.5000;71.2700;0.2188
734026;1.4568;990.7500;71.9500;0.2188
734027;1.4586;1008.2500;69.3400;0.2188
734030;1.4613;999.2500;68.8600;0.2188
734031;1.4617;996.0000;70.8100;0.2188
734032;1.4698;1015.7500;72.5000;0.2188
734033;1.4735;1018.5000;72.4800;0.2175
734034;1.4704;1012.0000;71.9500;0.2175
734037;1.4692;997.0000;69.7400;0.2175
734038;1.4795;1014.0000;71.5000;0.2138
734039;1.4752;1010.2500;68.7400;0.2150
734040;1.4696;1009.7500;65.7400;0.2138
734041;1.4682;991.5000;65.9100;0.2125
734044;1.4650;991.7500;66.6900;0.2125
734045;1.4553;989.5000;66.5600;0.2100
734046;1.4630;995.7500;70.4600;0.2112
734047;1.4532;1004.7500;70.6700;0.2050
734048;1.4590;1003.5000;69.8000;0.2000
734051;1.4647;1005.5000;70.2600;0.2025
734052;1.4744;1038.7500;70.7100;0.2000
734053;1.4675;1040.2500;69.6000;0.1963
734054;1.4777;1045.0000;71.6900;0.1950
734055;1.4715;1051.5000;71.7500;0.1950
734059;1.4839;1057.5000;74.1000;0.1913
734060;1.4899;1059.5000;75.2000;0.1888
734061;1.4945;1053.5000;77.5500;0.1875
734062;1.4889;1047.5000;78.5400;0.1869
734065;1.4947;1050.5000;79.4700;0.1881
734066;1.4905;1061.7500;78.8700;0.1881
734067;1.5009;1053.7500;81.0300;0.1869
734068;1.5003;1053.0000;80.8200;0.1850
734069;1.5029;1061.7500;80.1100;0.1863
734072;1.4941;1054.0000;78.6100;0.1844
734073;1.4821;1036.5000;79.4500;0.1838
734074;1.4763;1031.7500;77.3900;0.1825
734075;1.4819;1040.5000;79.8400;0.1787
734076;1.4755;1040.0000;77.0400;0.1787
734079;1.4828;1062.0000;78.0800;0.1775
734080;1.4658;1061.0000;79.5800;0.1775
734081;1.4836;1090.0000;80.3000;0.1787
734082;1.4857;1089.0000;79.6400;0.1784
734083;1.4835;1096.7500;77.4000;0.1771
734086;1.4999;1106.7500;79.4400;0.1784
734087;1.4960;1101.5000;79.0100;0.1775
734089;1.4865;1114.7500;77.2500;0.1800
734090;1.4886;1104.0000;76.3400;0.1781
734093;1.4977;1130.0000;78.9100;0.1781
734094;1.4830;1134.7500;79.0800;0.1781
734095;1.4990;1149.0000;79.5500;0.1781
734096;1.4905;1135.5000;77.4700;0.1756
734097;1.4870;1140.0000;76.8300;0.1756
734100;1.4968;1169.5000;76.4900;0.1787
734101;1.4937;1163.2500;74.8800;0.1787
734102;1.5085;1179.7500;77.2500;0.1769
734104;1.4963;1166.5000;75.9500;0.1794
734107;1.4994;1175.7500;77.1900;0.1825
734108;1.5100;1192.5000;78.3900;0.1794
734109;1.5059;1212.5000;76.6200;0.1825
734110;1.5081;1208.7500;76.4200;0.1819
734111;1.4885;1190.2500;75.4100;0.1806
734114;1.4820;1142.5000;73.8900;0.1812
734115;1.4741;1146.7500;72.5900;0.1812
734116;1.4725;1141.0000;70.6700;0.1800
734117;1.4716;1128.5000;70.5400;0.1787
734118;1.4601;1124.0000;69.8600;0.1772
734121;1.4645;1123.7500;69.4800;0.1781
734122;1.4514;1122.0000;70.6200;0.1781
734123;1.4577;1137.5000;72.6400;0.1781
734124;1.4317;1117.0000;72.5800;0.1794
734125;1.4281;1104.5000;73.3000;0.1794
734128;1.4319;1105.5000;72.7100;0.1781
734129;1.4243;1084.0000;73.4800;0.1781
734130;1.4341;1085.2500;76.0300;0.1769
734136;1.4356;1106.0000;78.8700;0.1812
734137;1.4316;1087.5000;79.3500;0.1800
734142;1.4419;1121.5000;81.5200;0.1737
734143;1.4402;1123.2500;81.7400;0.1750
734144;1.4404;1130.0000;83.1200;0.1750
734145;1.4314;1130.2500;82.6000;0.1750
734146;1.4357;1126.7500;82.7400;0.1731
734149;1.4536;1153.0000;82.5400;0.1731
734150;1.4523;1151.2500;80.7900;0.1731
734151;1.4492;1127.2500;79.6600;0.1731
734152;1.4478;1138.2500;79.3500;0.1719
734153;1.4376;1128.0000;77.9600;0.1719
734157;1.4269;1133.0000;78.9800;0.1719
734158;1.4094;1120.2500;77.4200;0.1706
734159;1.4106;1108.2500;75.8400;0.1694
734160;1.4154;1084.0000;74.2500;0.1694
734163;1.4146;1095.2500;74.9000;0.1694
734164;1.4063;1093.2500;74.6700;0.1706
734165;1.4053;1094.7500;73.6400;0.1706
734166;1.3993;1088.0000;73.6200;0.1706
734167;1.3870;1078.5000;72.8500;0.1731
734170;1.3904;1086.5000;74.4100;0.1706
734171;1.3955;1111.0000;77.2100;0.1731
734172;1.3907;1115.2500;76.9600;0.1731
734173;1.3759;1083.2500;73.1300;0.1719
734174;1.3608;1058.0000;71.1500;0.1731
734177;1.3699;1064.0000;71.8700;0.1706
734178;1.3795;1071.2500;73.7100;0.1706
734179;1.3722;1069.5000;74.4800;0.1706
734180;1.3640;1076.2500;75.2300;0.1706
734181;1.3625;1082.0000;74.1100;0.1719
734185;1.3742;1115.2500;76.9800;0.1713
734186;1.3623;1119.0000;77.2700;0.1713
734187;1.3563;1118.0000;78.9700;0.1725
734188;1.3538;1112.7500;79.7700;0.1725
734191;1.3590;1115.2500;80.0400;0.1762
734192;1.3537;1107.0000;78.6100;0.1759
734193;1.3576;1103.0000;79.7500;0.1741
734194;1.3476;1094.5000;77.9900;0.1741
734195;1.3660;1108.2500;79.7200;0.1737
734198;1.3516;1114.0000;78.7100;0.1750
734199;1.3564;1126.5000;79.6200;0.1756
734200;1.3731;1136.5000;80.9100;0.1756
734201;1.3571;1134.5000;80.2100;0.1781
734202;1.3608;1135.0000;81.5000;0.1838
734205;1.3613;1125.7500;81.8500;0.1925
734206;1.3586;1115.7500;81.5000;0.1922
734207;1.3658;1120.5000;82.0700;0.1891
734208;1.3674;1104.0000;82.1000;0.1866
734209;1.3753;1106.2500;81.2600;0.1866
734212;1.3652;1104.2500;79.7900;0.1928
734213;1.3758;1124.7500;81.7500;0.2241
734214;1.3739;1121.7500;82.9300;0.2223
734215;1.3603;1122.7500;82.1600;0.2210
734216;1.3530;1105.5000;80.5800;0.2210
734219;1.3531;1097.2500;81.2600;0.2198
734220;1.3535;1101.5000;81.6800;0.2185
734221;1.3347;1090.7500;80.2900;0.2185
734222;1.3344;1093.0000;80.2500;0.2173
734223;1.3398;1096.5000;79.7500;0.2181
734226;1.3465;1107.5000;81.9200;0.2169
734227;1.3409;1107.0000;82.1400;0.2183
734228;1.3526;1115.5000;83.4500;0.2251
734229;1.3569;1123.5000;84.5300;0.2195
734234;1.3378;1132.7500;86.5400;0.2220
734235;1.3364;1142.0000;85.6400;0.2258
734236;1.3360;1148.0000;85.1700;0.2258
734237;1.3468;1152.5000;84.6000;0.2283
734240;1.3587;1158.7500;84.0700;0.2283
734241;1.3592;1148.2500;83.8000;0.2326
734242;1.3666;1153.7500;85.6200;0.2351
734243;1.3540;1154.5000;85.2500;0.2475
734244;1.3487;1151.5000;82.9700;0.2465
734247;1.3458;1136.2500;81.5200;0.2490
734248;1.3446;1144.7500;82.9800;0.2502
734249;1.3383;1143.0000;82.7800;0.2502
734250;1.3298;1133.7500;82.8900;0.2502
734251;1.3360;1139.5000;84.3400;0.2506
734254;1.3336;1154.5000;84.2000;0.2496
734255;1.3230;1149.5000;82.4300;0.2509
734256;1.3130;1161.0000;83.2200;0.2556
734257;1.3243;1166.7500;85.1700;0.2559
734258;1.3302;1179.2500;86.0700;0.2631
734262;1.3037;1185.0000;82.7300;0.2659
734263;1.2890;1165.0000;80.0000;0.2719
734264;1.2689;1185.2500;77.1800;0.2769
734265;1.2721;1202.2500;75.1000;0.3212
734268;1.2861;1196.5000;76.8900;0.3125
734269;1.2715;1222.5000;76.3700;0.3025
734270;1.2642;1237.5000;75.6500;0.2988
734271;1.2568;1237.5000;74.3800;0.2963
734272;1.2390;1236.5000;71.6100;0.2925
734275;1.2299;1236.0000;70.0800;0.3000
734276;1.2358;1216.7500;69.3800;0.2956
734277;1.2317;1195.0000;69.9100;0.2988
734278;1.2370;1192.0000;68.2800;0.2950
734279;1.2575;1179.7500;68.0300;0.2963
734282;1.2406;1187.0000;68.2300;0.2956
734283;1.2279;1198.2500;64.7800;0.2994
734284;1.2224;1212.0000;71.5200;0.3006
734285;1.2370;1211.0000;74.5600;0.3013
734286;1.2369;1207.5000;74.0000;0.2988
734290;1.2266;1227.7500;72.7000;0.3034
734291;1.2206;1215.0000;72.8800;0.3009
734292;1.2193;1215.0000;74.6200;0.3009
734293;1.1998;1203.5000;71.4300;0.3009
734296;1.1959;1215.0000;71.5500;0.3009
734297;1.1995;1246.0000;71.8800;0.2996
734298;1.2045;1233.5000;74.3800;0.2996
734299;1.2111;1217.5000;75.4800;0.2996
734300;1.2077;1220.0000;73.8900;0.2990
734303;1.2277;1223.7500;74.9900;0.2978
734304;1.2327;1225.0000;76.8400;0.2965
734305;1.2323;1234.5000;77.6700;0.2965
734306;1.2365;1245.0000;76.8200;0.2953
734307;1.2360;1256.0000;77.1800;0.2959
734310;1.2385;1254.5000;77.8400;0.2981
734311;1.2303;1236.0000;77.1500;0.2981
734312;1.2310;1226.5000;75.9000;0.2981
734313;1.2288;1236.2500;75.9600;0.2956
734314;1.2332;1254.0000;78.4500;0.2956
734317;1.2316;1261.0000;78.2600;0.2931
734318;1.2187;1234.5000;75.9300;0.2938
734319;1.2291;1244.0000;75.5900;0.3056
734320;1.2464;1234.0000;72.9500;0.3006
734321;1.2577;1201.5000;72.0600;0.2950
734325;1.2646;1195.0000;71.9600;0.2888
734326;1.2594;1193.2500;74.0500;0.2850
734327;1.2683;1193.5000;75.4600;0.2813
734328;1.2639;1208.7500;76.0800;0.2750
734331;1.2573;1205.5000;74.9300;0.2737
734332;1.2719;1216.0000;77.1600;0.2734
734333;1.2755;1207.0000;77.0200;0.2712
734334;1.2893;1208.0000;76.6700;0.2700
734335;1.2919;1189.2500;75.9600;0.2687
734338;1.2963;1181.0000;76.5300;0.2637
734339;1.2905;1183.0000;77.3200;0.2609
734340;1.2818;1191.5000;76.2700;0.2572
734341;1.2903;1199.5000;79.0100;0.2512
734342;1.2874;1190.5000;78.6800;0.2478
734345;1.2983;1183.5000;78.9300;0.2459
734346;1.2983;1168.0000;77.4600;0.2456
734347;1.2998;1157.0000;77.0600;0.2431
734348;1.3064;1162.5000;78.3000;0.2421
734349;1.3069;1169.0000;78.8500;0.2409
734352;1.3174;1188.5000;81.2500;0.2403
734353;1.3239;1187.5000;82.5200;0.2403
734354;1.3158;1199.5000;82.4900;0.2403
734355;1.3157;1192.5000;82.0000;0.2378
734356;1.3282;1207.7500;80.6700;0.2378
734359;1.3241;1203.0000;81.4600;0.2366
734360;1.3095;1192.5000;80.2400;0.2359
734361;1.2899;1205.5000;78.0900;0.2331
734362;1.2866;1213.0000;75.6800;0.2313
734363;1.2767;1214.2500;75.3900;0.2294
734366;1.2838;1223.5000;75.1700;0.2288
734367;1.2890;1226.0000;75.7600;0.2266
734368;1.2872;1218.0000;75.3900;0.2260
734369;1.2837;1233.5000;74.4500;0.2273
734370;1.2687;1223.5000;73.4500;0.2273
734373;1.2663;1226.0000;72.7100;0.2254
734374;1.2675;1222.0000;71.2400;0.2254
734375;1.2652;1237.5000;72.0700;0.2244
734376;1.2717;1237.0000;73.3600;0.2244
734377;1.2765;1235.0000;75.1700;0.2250
734381;1.2704;1246.0000;71.9300;0.2281
734382;1.2813;1246.5000;73.9700;0.2263
734383;1.2824;1248.5000;74.9900;0.2263
734384;1.2885;1240.5000;74.5200;0.2263
734388;1.2723;1256.7500;73.9800;0.2269
734389;1.2727;1255.0000;74.6500;0.2269
734390;1.2708;1255.0000;74.2500;0.2269
734391;1.2731;1246.5000;76.4000;0.2269
734394;1.2890;1243.7500;77.1700;0.2269
734395;1.3014;1265.5000;76.7800;0.2269
734396;1.3008;1267.0000;75.9200;0.2269
734397;1.3079;1272.5000;74.5800;0.2275
734398;1.3046;1274.0000;73.6300;0.2279
734401;1.3074;1279.2500;74.8100;0.2279
734402;1.3136;1275.0000;72.9600;0.2279
734403;1.3385;1293.5000;72.9800;0.2266
734404;1.3344;1290.7500;73.4000;0.2266
734405;1.3476;1297.0000;74.6300;0.2254
734408;1.3475;1297.0000;76.5100;0.2254
734409;1.3583;1294.0000;76.1500;0.2250
734410;1.3638;1307.5000;77.8500;0.2250
734411;1.3601;1307.0000;79.9500;0.2263
734412;1.3754;1316.2500;81.5700;0.2281
734415;1.3688;1313.5000;81.4300;0.2256
734416;1.3834;1330.5000;82.8300;0.2256
734417;1.3924;1346.5000;83.2100;0.2256
734418;1.3921;1345.0000;81.3400;0.2250
734419;1.3923;1341.5000;82.6600;0.2250
734423;1.3846;1348.5000;81.6700;0.2256
734424;1.3964;1365.5000;83.0300;0.2256
734425;1.4066;1373.2500;82.7100;0.2269
734426;1.3998;1367.5000;81.2300;0.2269
734429;1.3978;1367.2500;83.0600;0.2269
734430;1.3827;1339.0000;79.5700;0.2263
734431;1.3949;1339.0000;81.9300;0.2269
734432;1.3973;1343.5000;80.0300;0.2269
734433;1.3904;1322.5000;81.1500;0.2256
734436;1.3986;1337.5000;82.0000;0.2256
734437;1.3873;1329.5000;82.6000;0.2256
734438;1.3788;1324.5000;81.9000;0.2256
734439;1.3929;1333.5000;82.2000;0.2256
734440;1.3894;1346.7500;81.4500;0.2256
734443;1.3888;1354.5000;82.9400;0.2256
734444;1.4026;1351.0000;83.9100;0.2256
734445;1.4014;1345.5000;84.4500;0.2256
734446;1.4224;1381.0000;86.4900;0.2256
734447;1.4033;1395.5000;86.8500;0.2256
734450;1.3927;1388.5000;87.0700;0.2256
734451;1.3865;1421.0000;87.0400;0.2256
734452;1.3728;1390.5000;87.7700;0.2256
734454;1.3700;1388.5000;84.8900;0.2256
734457;1.3615;1368.5000;84.8800;0.2263
734458;1.3517;1349.0000;82.3300;0.2294
734459;1.3555;1337.5000;80.4300;0.2306
734460;1.3618;1350.2500;81.8800;0.2294
734461;1.3654;1342.5000;81.6500;0.2294
734464;1.3612;1356.5000;81.2400;0.2306
734465;1.3388;1377.5000;80.7900;0.2319
734466;1.3350;1372.5000;83.2100;0.2331
734468;1.3243;1355.0000;83.8700;0.2325
734471;1.3092;1357.0000;85.7300;0.2325
734472;1.3036;1383.5000;84.1200;0.2362
734473;1.3149;1385.5000;86.7500;0.2400
734474;1.3228;1389.0000;87.9800;0.2397
734475;1.3367;1403.5000;89.1800;0.2406
734478;1.3275;1415.2500;89.3300;0.2403
734479;1.3323;1420.0000;88.6900;0.2416
734480;1.3242;1385.5000;88.3000;0.2409
